game_duration,player1_kills,player1_deaths,player1_assists,player1_champion,player1_gold,player1_experience,player1_damage_dealt,player1_damage_taken,player1_vision_score,player1_crowd_control_score,player1_cs,player2_kills,player2_deaths,player2_assists,player2_champion,player2_gold,player2_experience,player2_damage_dealt,player2_damage_taken,player2_vision_score,player2_crowd_control_score,player2_cs,player3_kills,player3_deaths,player3_assists,player3_champion,player3_gold,player3_experience,player3_damage_dealt,player3_damage_taken,player3_vision_score,player3_crowd_control_score,player3_cs,player4_kills,player4_deaths,player4_assists,player4_champion,player4_gold,player4_experience,player4_damage_dealt,player4_damage_taken,player4_vision_score,player4_crowd_control_score,player4_cs,player5_kills,player5_deaths,player5_assists,player5_champion,player5_gold,player5_experience,player5_damage_dealt,player5_damage_taken,player5_vision_score,player5_crowd_control_score,player5_cs,player6_kills,player6_deaths,player6_assists,player6_champion,player6_gold,player6_experience,player6_damage_dealt,player6_damage_taken,player6_vision_score,player6_crowd_control_score,player6_cs,player7_kills,player7_deaths,player7_assists,player7_champion,player7_gold,player7_experience,player7_damage_dealt,player7_damage_taken,player7_vision_score,player7_crowd_control_score,player7_cs,player8_kills,player8_deaths,player8_assists,player8_champion,player8_gold,player8_experience,player8_damage_dealt,player8_damage_taken,player8_vision_score,player8_crowd_control_score,player8_cs,player9_kills,player9_deaths,player9_assists,player9_champion,player9_gold,player9_experience,player9_damage_dealt,player9_damage_taken,player9_vision_score,player9_crowd_control_score,player9_cs,player10_kills,player10_deaths,player10_assists,player10_champion,player10_gold,player10_experience,player10_damage_dealt,player10_damage_taken,player10_vision_score,player10_crowd_control_score,player10_cs,team1_atakhan,team1_barons,team1_champions,team1_dragons,team1_grubs,team1_inhibitors,team1_rift_herald,team1_turret,team2_atakhan,team2_barons,team2_champions,team2_dragons,team2_grubs,team2_inhibitors,team2_rift_herald,team2_turret,Winning team
1650,4,4,3,8,10147,14105,25309,26438,13,6,205,1,4,4,78,8342,11007,16028,29026,17,27,162,4,6,1,105,9082,12223,16323,20722,20,11,168,5,6,3,69,10271,11740,14755,18605,13,32,203,3,4,5,40,7162,8886,5904,16885,45,30,15,3,6,0,48,10115,13629,16784,32343,13,16,148,4,2,8,79,10038,12642,12555,25091,19,36,149,5,3,5,45,12269,15260,15008,10912,27,13,217,9,3,5,222,12579,11812,26860,15831,13,25,189,3,4,13,223,8154,9931,17396,33825,41,38,22,0,0,18,2,6,0,0,1,0,0,24,2,0,1,1,8,0
2873,9,7,2,83,19142,24593,47948,70658,43,19,308,11,4,5,234,18149,22537,28090,59087,31,22,265,13,10,8,777,19974,25042,36339,63691,37,34,320,3,7,7,498,15308,17645,25647,46047,33,17,266,2,4,12,267,11604,17184,14472,25988,67,46,39,4,7,12,74,16235,24559,59595,42379,20,33,257,3,13,1,141,15079,22484,14928,69884,27,4,243,13,7,4,800,18506,25395,45654,31811,24,66,280,10,5,10,222,25043,30669,49609,28139,17,29,481,1,6,12,161,12089,20800,30922,30699,46,42,75,1,1,38,3,3,5,0,11,0,1,31,4,3,1,0,6,0
2042,8,10,5,68,13117,16573,31534,37579,21,22,198,7,5,15,33,12800,16841,23101,40693,24,61,198,17,5,7,105,16559,18345,39950,30255,13,16,211,6,11,9,202,12370,14587,25830,28976,10,41,181,1,11,21,40,8783,13443,10741,30575,67,57,36,9,6,6,58,14190,18674,32089,45578,22,49,207,8,4,11,30,16483,21705,25912,36526,20,14,269,2,10,10,55,10284,17155,16859,28205,21,2,151,18,12,9,119,17676,17143,52212,35852,10,16,197,5,8,16,412,10574,14178,13951,39603,45,60,40,1,0,40,1,1,0,0,5,0,1,42,4,5,1,1,8,0
1345,2,6,1,420,9659,12300,14209,26604,9,0,170,7,3,1,122,9441,11438,14330,30423,18,17,166,5,1,3,13,10848,15501,14041,15649,12,21,208,14,3,6,222,12494,12319,32128,14306,12,19,167,2,3,16,43,7451,9415,10083,16054,62,35,23,7,4,1,86,9517,12548,21359,29929,5,45,173,3,7,2,950,7953,8742,12435,23201,21,3,124,3,6,4,84,7874,9795,19424,20305,15,0,143,3,5,1,22,8448,8757,18508,15353,11,48,145,0,8,6,902,5202,6277,3339,16390,44,22,18,0,0,30,1,2,2,0,11,0,0,16,2,4,0,1,2,1
2646,4,7,14,17,15974,24213,39956,35559,22,51,224,14,8,20,122,21081,28093,38498,84336,35,39,290,10,6,14,161,17336,23463,42274,25681,24,29,268,15,6,17,222,22100,26218,53563,32436,32,27,351,8,13,16,63,13979,19187,32487,42108,106,33,58,9,14,6,41,19426,21780,49012,60784,20,18,267,5,13,9,106,15116,21412,15546,74037,37,21,233,10,9,11,136,20858,28537,47403,41638,22,36,400,12,9,8,67,18180,19161,39287,48306,22,11,292,4,6,21,350,11451,19074,16169,14337,63,27,23,0,1,51,6,3,4,1,12,1,0,40,0,3,0,0,4,1
2732,12,4,10,82,19792,25652,43597,76343,32,31,270,7,12,19,62,17317,21544,39709,75919,52,32,243,9,17,13,55,17032,22250,53738,50076,28,1,239,16,14,14,29,18835,19191,52757,41143,25,15,217,10,11,20,60,15400,17061,33057,41798,171,49,60,6,13,18,79,13390,21794,42637,80148,37,85,171,6,13,13,238,16901,21647,24696,56453,72,9,261,19,11,9,84,16807,20200,47756,47715,42,4,186,20,10,18,901,24234,22965,103492,55521,25,22,367,7,7,40,267,15193,21861,26667,38617,167,60,37,0,2,54,2,6,0,1,5,1,0,58,5,0,2,0,8,0
2406,4,15,10,50,13936,21851,28611,56158,24,61,211,5,12,13,56,15036,19630,17221,62839,66,179,232,10,9,6,10,18709,23058,39309,35721,35,12,314,15,8,8,222,19732,20853,47381,32809,24,15,290,0,3,26,117,11566,18064,10628,26122,109,41,23,12,6,7,80,14796,19925,35328,45270,19,36,193,11,8,14,35,17737,21581,27459,46092,31,22,254,14,5,7,800,16448,21270,65877,28540,25,99,257,8,6,17,498,15866,18564,37187,29743,20,23,256,2,9,22,497,10887,14919,6987,36998,128,31,39,0,2,34,1,3,1,0,8,1,1,47,5,3,2,1,6,1
1748,1,11,6,58,7351,10286,9652,30797,8,21,105,5,8,12,20,9903,10299,18680,38862,11,58,129,3,6,8,142,8937,11799,25783,20031,15,48,120,12,6,2,202,11199,11930,21856,13845,16,50,124,4,6,18,89,8904,10469,15234,24670,73,72,49,8,2,17,54,11514,16741,31782,25222,19,40,153,4,3,9,56,10506,14168,14243,38019,18,139,147,7,5,7,10,11313,15004,18550,22758,16,6,173,15,6,8,21,14488,13632,26000,22152,18,6,138,3,9,17,111,8575,11184,9664,23390,7,74,15,0,0,25,1,0,0,0,2,1,1,37,3,6,2,1,10,0
2243,10,10,6,875,14232,18507,37792,60806,16,35,199,8,16,7,233,14512,15548,20798,54414,18,33,183,5,14,15,98,10681,16105,19878,65355,19,45,136,8,5,5,51,16142,17605,27517,25204,17,28,248,0,4,15,143,10264,17517,25666,23162,68,54,96,9,5,8,150,15955,22513,26634,38181,28,32,206,1,7,25,56,12535,19577,17644,56099,27,187,191,18,7,9,131,16960,21351,48733,29137,32,10,179,17,7,21,202,17108,18789,54504,32220,15,30,204,4,5,25,99,11974,15205,35021,19275,93,75,44,0,0,31,2,0,0,1,5,1,2,49,4,6,4,0,11,0
1706,9,11,4,54,10809,12477,28459,36065,10,37,153,6,4,4,200,10866,12078,19709,38064,35,29,181,6,9,4,103,12210,13892,31885,26651,13,21,195,5,5,4,21,12027,12766,22720,19200,15,8,189,0,5,12,902,7145,8789,7526,14527,72,22,23,16,10,8,122,15150,16976,36598,39929,17,35,166,9,5,7,141,12156,15267,16792,37903,20,18,184,5,5,10,75,12188,17859,21838,36819,19,20,182,4,4,12,222,12499,15561,25712,22088,37,16,240,0,3,21,117,7818,12126,8427,14500,73,34,29,1,0,27,0,6,1,1,6,0,1,34,4,0,1,0,8,0
